Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
c1a42743c410f739,https://www.myjobmag.co.ke/job/storekeeper-hotel-amboseli-emerge-egress-consulting,Storekeeper-Hotel- Amboseli,posted|wp_id=138967|https://kenya.mimusjobs.com/job/storekeeper-hotel-amboseli/,2026-09-24T07:36:28.328915,626,17
df4e3294f0039171,https://www.myjobmag.co.ke/job/assistant-lodge-manager-hotel-amboseli-emerge-egress-consulting,Assistant Lodge Manager-Hotel- Amboseli,posted|wp_id=138971|https://kenya.mimusjobs.com/job/assistant-lodge-manager-hotel-amboseli/,2026-09-24T07:36:32.221600,626,17
cb882b81cc608472,https://www.myjobmag.co.ke/job/storekeeper-hotel-masaai-mara-emerge-egress-consulting,Storekeeper-Hotel- Masaai Mara,posted|wp_id=138977|https://kenya.mimusjobs.com/job/storekeeper-hotel-masaai-mara/,2026-09-24T07:36:36.960076,626,17
eeeb9ea7f6e9da6a,https://www.myjobmag.co.ke/job/assistant-lodge-manager-hotel-masaai-mara-emerge-egress-consulting,Assistant Lodge Manager-Hotel- Masaai Mara,posted|wp_id=138981|https://kenya.mimusjobs.com/job/assistant-lodge-manager-hotel-masaai-mara/,2026-09-24T07:36:40.483216,626,17
7e6c75eeabb4f508,https://www.myjobmag.co.ke/job/branch-managers-two-posts-consolidated-bank-of-kenya,Branch Managers (Two) Posts,posted|wp_id=138985|https://kenya.mimusjobs.com/job/branch-managers-two-posts/,2026-09-24T07:36:47.869074,626,18
e17558c8a3fd609f,https://www.myjobmag.co.ke/job/information-systems-audito-consolidated-bank-of-kenya,Information Systems Audito,posted|wp_id=138991|https://kenya.mimusjobs.com/job/information-systems-audito/,2026-09-24T07:36:52.317635,626,18
5f3ae3e0325255bd,https://www.myjobmag.co.ke/job/project-analyst-consolidated-bank-of-kenya,Project Analyst,posted|wp_id=91983|https://kenya.mimusjobs.com/job/project-analyst/,2026-09-24T07:36:53.944069,626,18
6f0fd7f11b8ae566,https://www.myjobmag.co.ke/job/relationship-officer-corporate-banking-consolidated-bank-of-kenya-1,Relationship Officer – Corporate Banking,posted|wp_id=47615|https://kenya.mimusjobs.com/job/relationship-officer-corporate-banking/,2026-09-24T07:36:56.597031,626,18
a9a0b60471d79171,https://www.myjobmag.co.ke/job/business-development-officers-consolidated-bank-of-kenya-2,Business Development Officers,posted|wp_id=41863|https://kenya.mimusjobs.com/job/business-development-officers/,2026-09-24T07:36:58.163502,626,18
7a553d1175229526,https://www.myjobmag.co.ke/job/portfolio-monitoring-officer-consolidated-bank-of-kenya-1,Portfolio Monitoring Officer,posted|wp_id=138998|https://kenya.mimusjobs.com/job/portfolio-monitoring-officer/,2026-09-24T07:37:02.809762,626,18
cedf7dfe27b783ea,https://www.myjobmag.co.ke/job/premises-assistant-consolidated-bank-of-kenya,Premises Assistant,posted|wp_id=49810|https://kenya.mimusjobs.com/job/premises-assistant/,2026-09-24T07:37:05.114572,626,18
6ba28da20c9f4237,https://www.myjobmag.co.ke/job/assistant-accountant-scion-hospital,Assistant Accountant,posted|wp_id=12130|https://kenya.mimusjobs.com/job/assistant-accountant/,2026-09-24T07:37:09.015019,626,19
b0a7fb75bf395ea0,https://www.myjobmag.co.ke/job/customer-acquisition-associate-african-management-institute-ami,Customer Acquisition Associate,posted|wp_id=139008|https://kenya.mimusjobs.com/job/customer-acquisition-associate/,2026-09-24T07:37:15.367763,626,20
8fcfbeb94c93cd8f,https://www.myjobmag.co.ke/job/sales-manager-fmcg-horeca-cdl-human-resouce,Sales Manager(FMCG/HORECA),posted|wp_id=139016|https://kenya.mimusjobs.com/job/sales-managerfmcg-horeca/,2026-09-24T07:37:23.021469,626,21
0f616b06d85ccf6a,https://www.myjobmag.co.ke/job/marketers-cdl-human-resouce,Marketers,posted|wp_id=50470|https://kenya.mimusjobs.com/job/marketers/,2026-09-24T07:37:24.026449,626,21
8dbcb19a13f1e0da,https://www.myjobmag.co.ke/job/corporate-institutional-sales-manager-cdl-human-resouce,Corporate & Institutional Sales Manager,posted|wp_id=139022|https://kenya.mimusjobs.com/job/corporate-institutional-sales-manager/,2026-09-24T07:37:27.220593,626,21
8e59221ac8215552,https://www.myjobmag.co.ke/job/accountant-cdl-human-resouce-10,Accountant,posted|wp_id=7107|https://kenya.mimusjobs.com/job/accountant/,2026-09-24T07:37:28.917101,626,21
57095cad893c4db1,https://www.myjobmag.co.ke/job/programme-management-officer-p3-united-nations-environment-programme-unep-18,"Programme Management Officer, P3",posted|wp_id=53842|https://kenya.mimusjobs.com/job/programme-management-officer-p3/,2026-09-24T07:37:32.390380,626,22
091d05132960e4ef,https://www.myjobmag.co.ke/job/international-consultant-for-the-mid-term-review-of-gef-7-sustainable-cities-project-in-brazil-10465-united-nations-environment-programme-unep,International Consultant for the Mid Term Review of GEF-7 Sustainable Cities Project in Brazil (10465),posted|wp_id=139026|https://kenya.mimusjobs.com/job/international-consultant-for-the-mid-term-review-of-gef-7-sustainable-cities-project-in-brazil-10465/,2026-09-24T07:37:37.046908,626,22
12c48ebc2e5cfc37,https://www.myjobmag.co.ke/job/legal-counsel-hardest-to-reach-amplify-acumen,"Legal Counsel, Hardest-to-Reach Amplify",posted|wp_id=139032|https://kenya.mimusjobs.com/job/legal-counsel-hardest-to-reach-amplify/,2026-09-24T07:37:44.139615,626,23
35d323f3d787a189,https://www.myjobmag.co.ke/job/investment-senior-associate-hardest-to-reach-amplify-acumen,"Investment Senior Associate, Hardest-to-Reach Amplify",posted|wp_id=139039|https://kenya.mimusjobs.com/job/investment-senior-associate-hardest-to-reach-amplify/,2026-09-24T07:37:48.212929,626,23
74dbdbf8769a2e49,https://www.myjobmag.co.ke/job/quality-engineer-product-quality-assurance-baker-hughes,Quality Engineer - Product Quality Assurance,posted|wp_id=139044|https://kenya.mimusjobs.com/job/quality-engineer-product-quality-assurance/,2026-09-24T07:37:54.613070,626,24
f3e71f30ec8b39cc,https://www.myjobmag.co.ke/job/trade-development-representative-tdr-kisumu-east-hcs-affiliates-group,Trade Development Representative (TDR) - Kisumu East,posted|wp_id=38425|https://kenya.mimusjobs.com/job/trade-development-representative-tdr-kisumu-east/,2026-09-24T07:37:58.031622,626,25
39c1ee1072a9a6a3,https://www.myjobmag.co.ke/job/trade-development-representative-migori-hcs-affiliates-group,Trade Development Representative - Migori,posted|wp_id=139055|https://kenya.mimusjobs.com/job/trade-development-representative-migori/,2026-09-24T07:38:06.095498,627,3
2413307de7941248,https://www.myjobmag.co.ke/job/ioh-customer-service-representative-cigna,IOH Customer Service Representative,posted|wp_id=139059|https://kenya.mimusjobs.com/job/ioh-customer-service-representative/,2026-09-24T07:38:12.159403,627,4
cb4d97f8d1717ca2,https://www.myjobmag.co.ke/job/trade-development-representative-kakamega-hcs-affiliates-group,Trade Development Representative - Kakamega,posted|wp_id=139063|https://kenya.mimusjobs.com/job/trade-development-representative-kakamega/,2026-09-24T07:38:18.628275,627,5
bf5f40888b08a2ea,https://www.myjobmag.co.ke/job/trade-development-representative-hcs-affiliates-group-17,Trade Development Representative,posted|wp_id=30497|https://kenya.mimusjobs.com/job/trade-development-representative/,2026-09-24T07:38:21.849987,627,6
e2743aa8078669a5,https://www.myjobmag.co.ke/job/activation-team-lead-north-rift-hcs-affiliates-group,Activation Team Lead – North Rift,posted|wp_id=65424|https://kenya.mimusjobs.com/job/activation-team-lead-north-rift/,2026-09-24T07:38:25.453244,627,7
12c28023e28a95ac,https://www.myjobmag.co.ke/job/office-manager-iberbanco-limited,Office Manager,posted|wp_id=13653|https://kenya.mimusjobs.com/job/office-manager/,2026-09-24T07:38:28.690818,627,8
6fba718955d1c047,https://www.myjobmag.co.ke/job/associate-community-manager-opera-news-1,Associate Community Manager,posted|wp_id=139085|https://kenya.mimusjobs.com/job/associate-community-manager/,2026-09-24T07:38:36.591939,627,9
af8af6708c772c52,https://www.myjobmag.co.ke/job/specialist-third-party-vendor-management-standard-bank-group-1,"Specialist, Third Party Vendor Management",posted|wp_id=116937|https://kenya.mimusjobs.com/job/specialist-third-party-vendor-management/,2026-09-24T07:38:40.817694,627,10
288aa1042f307808,https://www.myjobmag.co.ke/job/associate-data-analyst-lend-plus,Associate Data Analyst,posted|wp_id=139101|https://kenya.mimusjobs.com/job/associate-data-analyst/,2026-09-24T07:38:49.664298,627,11
f0dc2a8a0257e96a,https://www.myjobmag.co.ke/job/executive-chef-hyatt-regency-2,Executive Chef,posted|wp_id=19218|https://kenya.mimusjobs.com/job/executive-chef/,2026-09-24T07:38:53.248096,627,12
df702472b7d22dcd,https://www.myjobmag.co.ke/job/research-associate-iii-international-livestock-research-institute-ilri-6,Research Associate III,posted|wp_id=139107|https://kenya.mimusjobs.com/job/research-associate-iii/,2026-09-24T07:38:59.263071,627,13
11bc031d4f451e86,https://www.myjobmag.co.ke/job/tours-and-travel-intern-cytonn-investments,Tours and Travel Intern,posted|wp_id=139113|https://kenya.mimusjobs.com/job/tours-and-travel-intern/,2026-09-24T07:39:07.238968,627,14
59ff45f25038898c,https://www.myjobmag.co.ke/job/investments-analyst-internship-cytonn-investments-6,Investments Analyst Internship,posted|wp_id=66174|https://kenya.mimusjobs.com/job/investments-analyst-internship/,2026-09-24T07:39:08.967011,627,14
f10208d5e8b2edbe,https://www.myjobmag.co.ke/job/manager-global-energy-opportunity-the-global-energy-alliance-for-people-and-planet-geapp,"Manager, Global Energy & Opportunity",posted|wp_id=139121|https://kenya.mimusjobs.com/job/manager-global-energy-opportunity/,2026-09-24T07:39:17.438814,627,15
571e97f51d47426a,https://www.myjobmag.co.ke/job/software-engineers-fanisi-hr-solutions-1,Software Engineers,posted|wp_id=139129|https://kenya.mimusjobs.com/job/software-engineers/,2026-09-24T07:39:24.820684,627,16
b448bacb0e6379b9,https://www.myjobmag.co.ke/job/data-protection-officer-madison-group-limited-2,Data Protection Officer,posted|wp_id=55225|https://kenya.mimusjobs.com/job/data-protection-officer/,2026-09-24T07:39:28.351959,627,17
c8ff07d3854b51e8,https://www.myjobmag.co.ke/job/human-resource-assistant-summit-human-resource-amp-marketing-consultant-2,Human Resource Assistant,posted|wp_id=7767|https://kenya.mimusjobs.com/job/human-resource-assistant/,2026-09-24T07:39:32.080086,627,18
d68e798d9162ef50,https://www.myjobmag.co.ke/job/hr-and-administration-intern-bimas-kenya-limited,HR and Administration Intern,posted|wp_id=139143|https://kenya.mimusjobs.com/job/hr-and-administration-intern/,2026-09-24T07:39:38.921878,627,19
2b6196e72836ff63,https://www.myjobmag.co.ke/job/loan-officer-field-internships-bimas-kenya-limited,Loan Officer (Field) Internships,posted|wp_id=139149|https://kenya.mimusjobs.com/job/loan-officer-field-internships/,2026-09-24T07:39:42.011791,627,19
cf42dc95153bed0a,https://www.myjobmag.co.ke/job/finance-and-data-entry-intern-bimas-kenya-limited-1,Finance and Data Entry Intern,posted|wp_id=97251|https://kenya.mimusjobs.com/job/finance-and-data-entry-intern/,2026-09-24T07:39:43.293996,627,19
34078149a1526fe2,https://www.myjobmag.co.ke/job/software-development-and-end-user-support-intern-bimas-kenya-limited,Software Development and End User Support Intern,posted|wp_id=54462|https://kenya.mimusjobs.com/job/software-development-and-end-user-support-intern/,2026-09-24T07:39:44.693457,627,19
c349c1ae412b8776,https://www.myjobmag.co.ke/job/registry-and-records-management-intern-bimas-kenya-limited,Registry and Records Management Intern,posted|wp_id=54472|https://kenya.mimusjobs.com/job/registry-and-records-management-intern/,2026-09-24T07:39:45.974947,627,19
772446d7fd9384b1,https://www.myjobmag.co.ke/job/human-resource-management-intern-surge-energy,Human Resource Management Intern,posted|wp_id=63319|https://kenya.mimusjobs.com/job/human-resource-management-intern/,2026-09-24T07:39:49.269166,627,20
61d3395534aa3df2,https://www.myjobmag.co.ke/job/human-resource-compliance-officer-we-world,Human Resource & Compliance Officer,posted|wp_id=139165|https://kenya.mimusjobs.com/job/human-resource-compliance-officer/,2026-09-24T07:39:55.755443,627,21
a996d9c06299d244,https://www.myjobmag.co.ke/job/chief-technology-officer-gap-recruitment-services-limited,Chief Technology Officer,posted|wp_id=50535|https://kenya.mimusjobs.com/job/chief-technology-officer/,2026-09-24T07:39:59.426933,627,22
92612664d1f7088a,https://www.myjobmag.co.ke/job/riders-gap-recruitment-services-limited,Riders,posted|wp_id=139173|https://kenya.mimusjobs.com/job/riders/,2026-09-24T07:40:03.482115,627,22
69a5d2e6581a1d67,https://www.myjobmag.co.ke/job/assistant-sales-manager-gap-recruitment-services-limited,Assistant Sales Manager,posted|wp_id=45740|https://kenya.mimusjobs.com/job/assistant-sales-manager/,2026-09-24T07:40:04.755148,627,22
7ad55c855d998998,https://www.myjobmag.co.ke/job/sales-manager-gap-recruitment-services-limited-1,Sales Manager,posted|wp_id=25144|https://kenya.mimusjobs.com/job/sales-manager/,2026-09-24T07:40:07.565586,627,22
10f5c1f67e05e684,https://www.myjobmag.co.ke/job/head-of-sales-africa-region-gap-recruitment-services-limited,Head of Sales - Africa Region,posted|wp_id=139178|https://kenya.mimusjobs.com/job/head-of-sales-africa-region/,2026-09-24T07:40:11.710508,627,22
877c7429a59ba242,https://www.myjobmag.co.ke/job/assistant-manager-e-commerce-gap-recruitment-services-limited,Assistant Manager - E-Commerce,posted|wp_id=139184|https://kenya.mimusjobs.com/job/assistant-manager-e-commerce/,2026-09-24T07:40:15.242481,627,22
35514394249842ac,https://www.myjobmag.co.ke/job/assistant-manager-merchaindise-and-retail-planning-gap-recruitment-services-limited,Assistant Manager - Merchaindise and Retail Planning,posted|wp_id=139188|https://kenya.mimusjobs.com/job/assistant-manager-merchaindise-and-retail-planning/,2026-09-24T07:40:19.265080,627,22
28eb47c478c8673b,https://www.myjobmag.co.ke/job/corporate-sales-manager-gap-recruitment-services-limited,Corporate Sales Manager,posted|wp_id=44632|https://kenya.mimusjobs.com/job/corporate-sales-manager/,2026-09-24T07:40:20.626873,627,22
9751f1ece16cef7c,https://www.myjobmag.co.ke/job/e-commerce-manager-gap-recruitment-services-limited,E-Commerce Manager,posted|wp_id=68698|https://kenya.mimusjobs.com/job/e-commerce-manager/,2026-09-24T07:40:22.250725,627,22
ec8652b49595b7f3,https://www.myjobmag.co.ke/job/seo-digital-marketing-intern-doan-college,SEO & Digital Marketing Intern,posted|wp_id=139198|https://kenya.mimusjobs.com/job/seo-digital-marketing-intern/,2026-09-24T07:40:27.951239,627,23
1f404c5ba977b266,https://www.myjobmag.co.ke/job/customer-sales-service-team-leader-emirates-1,Customer Sales & Service Team Leader,posted|wp_id=139202|https://kenya.mimusjobs.com/job/customer-sales-service-team-leader/,2026-09-24T07:40:34.115303,627,24
30dd1807d23c6004,https://www.myjobmag.co.ke/job/digital-marketer-sprinkville-networks-ltd,Digital Marketer,posted|wp_id=24685|https://kenya.mimusjobs.com/job/digital-marketer/,2026-09-24T07:40:40.729478,627,25
bc3b5ea920b3ad6b,https://www.myjobmag.co.ke/job/call-agent-sprinkville-networks-ltd,Call Agent,posted|wp_id=40404|https://kenya.mimusjobs.com/job/call-agent/,2026-09-24T07:40:42.279300,627,25
62a927881752d6e0,https://www.myjobmag.co.ke/job/management-trainee-study-and-work-abroad-division-career-options-africa-ltd,Management Trainee - Study and Work Abroad Division,posted|wp_id=139215|https://kenya.mimusjobs.com/job/management-trainee-study-and-work-abroad-division/,2026-09-24T07:40:53.242813,628,2
cf0da3cb9847f9a4,https://www.myjobmag.co.ke/job/field-program-officer-4-positions-cup-of-uji,Field Program Officer (4 Positions),posted|wp_id=139219|https://kenya.mimusjobs.com/job/field-program-officer-4-positions/,2026-09-24T07:40:59.698178,628,3
7db97e930ad11304,https://www.myjobmag.co.ke/job/financial-inclusion-officer-echo-network-africa,Financial Inclusion Officer,posted|wp_id=139229|https://kenya.mimusjobs.com/job/financial-inclusion-officer/,2026-09-24T07:41:08.769915,628,4
ca559cb7648c0989,https://www.myjobmag.co.ke/job/branch-manager-africa-merchant-assurance-company-limited-5,Branch Manager,posted|wp_id=25352|https://kenya.mimusjobs.com/job/branch-manager/,2026-09-24T07:41:12.566968,628,5
1fb0718048661a36,https://www.myjobmag.co.ke/job/consulting-accountant-auditor-alkam-mulila-llp,Consulting Accountant/Auditor,posted|wp_id=139241|https://kenya.mimusjobs.com/job/consulting-accountant-auditor/,2026-09-24T07:41:19.981339,628,6
0880abfd3739cfb4,https://www.myjobmag.co.ke/job/insurance-sales-agent-bomet-fantom-group,Insurance Sales Agent- Bomet,posted|wp_id=139249|https://kenya.mimusjobs.com/job/insurance-sales-agent-bomet/,2026-09-24T07:41:28.281099,628,7
7e437089dc533f23,https://www.myjobmag.co.ke/job/insurance-sales-agent-nairobi-fantom-group,Insurance Sales Agent- Nairobi,posted|wp_id=139253|https://kenya.mimusjobs.com/job/insurance-sales-agent-nairobi/,2026-09-24T07:41:31.046576,628,7
18018cd2ee41c3b0,https://www.myjobmag.co.ke/job/digital-marketer-fantom-group,Digital Marketer,posted|wp_id=24685|https://kenya.mimusjobs.com/job/digital-marketer/,2026-09-24T07:41:32.034017,628,7
361902cf8bd0b7e7,https://www.myjobmag.co.ke/job/collection-officer-magna-credit-limited,Collection Officer,posted|wp_id=31120|https://kenya.mimusjobs.com/job/collection-officer/,2026-09-24T07:41:36.824066,628,8
80476edc3eb96377,https://www.myjobmag.co.ke/job/regional-manager-magna-credit-limited,Regional Manager,posted|wp_id=23466|https://kenya.mimusjobs.com/job/regional-manager/,2026-09-24T07:41:37.896011,628,8
